iter	Passed	Remaining
0	141	141721
1	142	71150
2	143	47599
3	143	35836
4	144	28791
5	145	24084
6	146	20718
7	146	18194
8	147	16205
9	147	14620
10	148	13324
11	148	12245
12	149	11334
13	149	10533
14	150	9856
15	150	9259
16	151	8739
17	151	8272
18	152	7859
19	152	7487
20	153	7150
21	153	6841
22	154	6561
23	155	6306
24	155	6070
25	156	5851
26	156	5646
27	157	5456
28	157	5272
29	157	5108
30	158	4952
31	158	4808
32	159	4674
33	160	4546
34	160	4425
35	161	4312
36	161	4204
37	162	4103
38	162	4006
39	163	3914
40	163	3827
41	164	3744
42	164	3665
43	165	3589
44	165	3518
45	166	3449
46	166	3382
47	167	3318
48	167	3260
49	168	3200
50	169	3145
51	169	3090
52	170	3038
53	170	2988
54	171	2939
55	171	2892
56	172	2846
57	172	2804
58	173	2762
59	173	2722
60	174	2682
61	174	2644
62	175	2607
63	175	2571
64	176	2537
65	176	2502
66	177	2470
67	178	2439
68	178	2408
69	179	2379
70	179	2350
71	180	2321
72	180	2293
73	181	2265
74	181	2240
75	182	2215
76	182	2190
77	183	2166
78	183	2142
79	184	2119
80	184	2096
81	185	2074
82	185	2052
83	186	2031
84	186	2011
85	187	1991
86	187	1972
87	188	1953
88	188	1934
89	189	1916
90	190	1898
91	190	1883
92	191	1866
93	191	1848
94	192	1832
95	192	1816
96	193	1801
97	194	1785
98	194	1770
99	195	1756
100	195	1743
101	196	1730
102	197	1718
103	197	1705
104	198	1692
105	199	1679
106	199	1666
107	200	1654
108	200	1642
109	201	1629
110	201	1617
111	202	1605
112	202	1593
113	203	1581
114	203	1569
115	204	1558
116	205	1547
117	205	1536
118	206	1525
119	206	1514
120	207	1504
121	207	1494
122	208	1483
123	208	1473
124	209	1463
125	209	1454
126	210	1447
127	211	1438
128	211	1429
129	212	1420
130	212	1411
131	213	1402
132	213	1393
133	214	1385
134	214	1376
135	215	1368
136	215	1360
137	216	1351
138	216	1344
139	217	1336
140	217	1328
141	218	1320
142	219	1312
143	219	1305
144	220	1298
145	220	1291
146	221	1284
147	221	1277
148	222	1270
149	222	1263
150	223	1257
151	224	1250
152	224	1244
153	225	1237
154	225	1231
155	226	1224
156	226	1218
157	227	1212
158	228	1206
159	228	1200
160	229	1195
161	229	1189
162	230	1183
163	230	1177
164	231	1171
165	232	1165
166	232	1160
167	233	1154
168	233	1148
169	234	1143
170	234	1137
171	235	1132
172	235	1127
173	236	1121
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	239	1096
179	239	1091
180	240	1086
181	240	1081
182	241	1076
183	241	1071
184	242	1066
185	242	1062
186	243	1057
187	243	1053
188	244	1048
189	244	1044
190	245	1039
191	245	1035
192	246	1030
193	247	1026
194	247	1021
195	248	1017
196	248	1013
197	249	1009
198	249	1005
199	250	1000
200	250	996
201	251	992
202	251	988
203	252	984
204	252	980
205	253	977
206	254	973
207	254	969
208	255	965
209	255	961
210	256	957
211	256	953
212	257	949
213	257	946
214	258	942
215	258	938
216	259	934
217	259	931
218	260	927
219	260	924
220	261	920
221	261	917
222	262	913
223	262	910
224	263	907
225	263	903
226	264	900
227	264	897
228	265	893
229	266	890
230	266	887
231	267	884
232	267	881
233	268	877
234	268	874
235	269	871
236	269	868
237	270	865
238	270	862
239	271	859
240	271	856
241	272	853
242	272	850
243	273	847
244	273	844
245	274	841
246	274	838
247	275	835
248	276	832
249	276	829
250	277	826
251	277	824
252	278	821
253	278	818
254	279	815
255	279	813
256	280	810
257	280	808
258	281	805
259	282	802
260	282	800
261	283	797
262	283	795
263	284	792
264	284	789
265	285	787
266	285	784
267	286	782
268	287	779
269	287	777
270	288	774
271	288	772
272	289	770
273	289	767
274	290	765
275	290	763
276	291	760
277	292	758
278	293	757
279	293	754
280	294	752
281	294	750
282	295	747
283	295	745
284	296	743
285	296	740
286	297	738
287	297	736
288	298	734
289	298	731
290	299	729
291	299	727
292	300	724
293	300	722
294	301	720
295	302	718
296	302	716
297	303	714
298	303	712
299	304	709
300	304	707
301	305	706
302	306	704
303	306	702
304	307	700
305	307	698
306	308	696
307	309	694
308	309	692
309	310	690
310	310	688
311	311	686
312	312	684
313	312	682
314	313	681
315	313	678
316	314	677
317	314	675
318	315	673
319	315	671
320	316	669
321	316	667
322	317	665
323	317	663
324	318	661
325	319	659
326	319	657
327	320	655
328	320	653
329	321	651
330	321	649
331	322	648
332	322	646
333	323	644
334	323	642
335	324	640
336	324	639
337	325	638
338	326	636
339	326	634
340	327	632
341	328	631
342	328	629
343	329	627
344	329	625
345	330	624
346	330	622
347	331	620
348	331	618
349	332	617
350	332	615
351	333	613
352	333	611
353	334	610
354	334	608
355	335	607
356	336	605
357	336	603
358	337	602
359	337	600
360	338	598
361	338	597
362	339	595
363	339	593
364	340	592
365	340	590
366	341	588
367	341	587
368	342	585
369	342	583
370	343	582
371	344	581
372	344	579
373	345	578
374	345	576
375	346	575
376	347	573
377	347	572
378	348	570
379	348	568
380	349	567
381	349	565
382	350	564
383	350	562
384	351	561
385	351	559
386	352	558
387	353	556
388	353	555
389	354	554
390	354	552
391	355	551
392	355	549
393	356	548
394	356	546
395	357	545
396	357	543
397	358	542
398	359	540
399	359	539
400	360	538
401	360	536
402	361	535
403	361	533
404	362	532
405	362	530
406	363	529
407	363	528
408	364	526
409	365	525
410	365	523
411	366	522
412	366	521
413	367	519
414	367	518
415	368	516
416	368	515
417	369	514
418	369	512
419	370	511
420	370	510
421	371	508
422	372	507
423	372	506
424	373	505
425	373	503
426	374	502
427	374	501
428	375	499
429	376	498
430	376	497
431	377	496
432	377	494
433	378	493
434	378	492
435	379	490
436	379	489
437	380	488
438	381	486
439	381	485
440	382	484
441	383	483
442	383	482
443	384	480
444	384	479
445	385	478
446	385	476
447	386	475
448	386	474
449	387	473
450	387	472
451	388	470
452	388	469
453	389	468
454	390	467
455	390	465
456	391	464
457	391	463
458	392	462
459	392	461
460	393	459
461	393	458
462	394	458
463	395	456
464	396	455
465	396	454
466	397	453
467	397	452
468	398	450
469	398	449
470	399	448
471	399	447
472	400	446
473	401	445
474	401	444
475	402	442
476	402	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	436
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	408	428
488	409	427
489	409	426
490	410	425
491	410	424
492	411	423
493	411	421
494	412	420
495	413	419
496	414	419
497	414	418
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	411
504	418	410
505	418	409
506	419	407
507	420	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	426	393
520	427	392
521	427	391
522	428	390
523	429	389
524	429	388
525	430	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	380
533	434	379
534	435	378
535	435	377
536	436	375
537	436	374
538	437	373
539	437	372
540	438	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	443	360
552	444	359
553	444	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	349
563	450	348
564	451	347
565	451	346
566	452	345
567	452	344
568	453	343
569	453	342
570	454	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	459	332
580	459	331
581	460	330
582	460	329
583	461	328
584	461	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	322
591	465	321
592	466	320
593	466	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	471	312
601	471	311
602	472	310
603	472	309
604	473	308
605	473	307
606	474	307
607	474	306
608	475	305
609	475	304
610	476	303
611	477	302
612	477	301
613	478	300
614	478	299
615	479	298
616	480	298
617	480	297
618	481	296
619	481	295
620	482	294
621	482	293
622	483	292
623	484	291
624	484	290
625	485	289
626	485	289
627	486	288
628	487	287
629	487	286
630	488	285
631	488	284
632	489	283
633	489	282
634	490	281
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	495	274
643	495	273
644	496	273
645	496	272
646	497	271
647	497	270
648	498	269
649	498	268
650	499	267
651	499	266
652	500	266
653	501	265
654	501	264
655	502	263
656	503	262
657	503	261
658	504	260
659	504	260
660	505	259
661	505	258
662	506	257
663	506	256
664	507	255
665	508	254
666	508	253
667	509	253
668	509	252
669	510	251
670	510	250
671	511	249
672	512	248
673	512	247
674	513	247
675	513	246
676	514	245
677	514	244
678	515	243
679	516	243
680	516	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	520	237
687	520	236
688	521	235
689	521	234
690	522	233
691	522	232
692	523	231
693	524	231
694	524	230
695	525	229
696	525	228
697	526	227
698	526	226
699	527	226
700	527	225
701	528	224
702	529	223
703	529	222
704	530	221
